,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
131,131,2021-10-04 14:24:36+00:00,1445032108137717764,"Blunt ways to describe Shermie RP’ers in a nutshell.

Pic 1. Good Shermie RP’ers.

Pic 2. Bad Shermie RP’ers.

Pic 3. Lesbian but awesome!

Pic 4. Silent as the grave

I won’t even categorize the lewd ones, since they cum &amp; to. XD! https://t.co/ue3P8yHlw7",LightningQu3en_,
132,132,2021-10-04 14:22:41+00:00,1445031625167757314,I would absolutely love the show just as much if we had lesbians instead but you gotta wonder why ppl wouldn't bat an eye at it if it was lesbian or straight but of course since it's gay it's fujobait  and consequently it's bad 🙄🙄,EskersDice,
133,133,2021-10-04 14:16:07+00:00,1445029973652291586,"@ChurchOfLesbian I know it's a silly little microcosm but the biphobia has been bothering me in fandom spaces pretty much since I came out as bi. Probably because it's the subtle biphobia. Any woman who shows interest in a woman is a lesbian, as though the idea of bisexuality is gross. 1/?",ginandjuniper,
134,134,2021-10-04 14:06:46+00:00,1445027619603419142,How has it taken me 6 whole months since leaving the direct service life to fall back into full power lesbian fandom world again? The influence of Reese Witherspoon and Julianna Marguiles is REAL https://t.co/IIaptJ0X3x,Lindsay_Bionic3,
135,135,2021-10-04 13:41:33+00:00,1445021275483684878,"i have a genuine question that i don’t know how to get an answer to so i turned to twitter to help 😭

since there are studies seeing if it would soon be possible for lesbians to conceive… would every baby a lesbian couple has only come out female??? +",joongnyac,
136,136,2021-10-04 13:19:15+00:00,1445015661361737736,@mrsaavik Oh yeah know I mean do I need to tweet good morning so I can lose followers who don’t actually interact 😅😅 I just have been anxious ever since I got more followers than people I follow,NewbSombrero,
137,137,2021-10-04 13:14:02+00:00,1445014347332325387,"@HeadphcneActor ITS FINE, i don't go anymore since i converted",dykecastoria,
138,138,2021-10-04 12:59:14+00:00,1445010625894092816,@bluebirdwonnie SINCE WHEN DID MBBS TALK ABT OTHER GROUPS WHEN WE HAVE OUR OWN PROBLEMS HERE 😭,revesvian,
139,139,2021-10-04 12:57:42+00:00,1445010237900066816,"a gay man cannot experience the term ""comphet"" as it is defined, since it is strictly tackling the lesbian experience which is distinctly different due to different societal expectations of men and women.

a gay man can experience ""internalized homophobia"" which+",lesbianguide_,
140,140,2021-10-04 12:19:20+00:00,1445000581429534725,Two years 🔥 two years since i realized https://t.co/tmAwmhOh2u,EggieStudySesh,
141,141,2021-10-04 12:17:21+00:00,1445000083263524868,"@AuntyFire @femme_dyke_gal @turiagirl If you have a problem with these terms you must also have a problem with terms like sapphic and achiliean right? Since isn't that just ""gay"" and ""lesbian."" Seriously, just let people vibe. It's not that hard.",many_rats,
142,142,2021-10-04 12:07:55+00:00,1444997712047480837,@liviathepidgin I like moonrise flag. Especially since it compliments the sunset of the lesbian flag.,SapphireK91,
143,143,2021-10-04 11:57:50+00:00,1444995172924858369,kaeya has srsly had beef with amber since she was like FOURTEEN. he is a grown man,sharkprn,
144,144,2021-10-04 11:42:15+00:00,1444991249925222400,Been up since 5am and tbh it's been a great morning so far definitely gonna have to nap before work tho,BTheLesbian,
145,145,2021-10-04 11:41:48+00:00,1444991139245817858,"@fairymoonz having those doesn’t make you /less/ of a lesbian since those experiences were in the past, even if they were in the present— it’s cause you’e dealing with comphet and you’re trying to /convince/ yourself you like men when you don’t at all",kat_uski,
146,146,2021-10-04 11:29:29+00:00,1444988038904369155,@aesoec lesbian since a kid i see,neokitties,
147,147,2021-10-04 11:12:16+00:00,1444983703801933837,"Not Since You by Fiona Riley is a second-chance, vacation romance that shows time really can heal the heart, and show you the path to a love you thought was gone.
Charlotte Southwick always had a plan. Get a job, get married, https://t.co/LScp9bbwGO",LesbianReviews,
148,148,2021-10-04 11:06:35+00:00,1444982273867227141,"@cyre2067 @DienstagTaco One could also argue that two men busy with each other should be seen as a welcome advantage, since it means less competition for female mates.
And why such a different reaction to lesbian sex, it's the same procreative dead end?",Gedankenschwert,
149,149,2021-10-04 10:53:18+00:00,1444978934009974786,One week since last update dead game https://t.co/kVGqqsrvJm,duckwithsandls,
150,150,2021-10-04 10:49:29+00:00,1444977972780290051,"Even sa western history (see Queer Theory by Ann Marie Jagose), makikita yung class discrimination against sa mga laborer na butch since early 1900s. Wala raw class to “look” as such hence mas favored ang lesbian femme presenting

(Hanapin ko yung quote sa libro)",heyeykey,
151,151,2021-10-04 10:46:57+00:00,1444977333744640003,"@HYPN1A i kinda wanna post it but im not black so i dont want it to come off the wrong way /gen

kinda wanna see what my black lesbian moots say before i post since i dont wanna speak over them or anything",catgirlebihara,
152,152,2021-10-04 10:46:49+00:00,1444977300714438657,@Unhappy_lesbian SINCE WHEN WERE ITS EYES SO REALISTIC I DONT REMEMBER IT LOOKING THIS SCARY,bakerytwtz,
153,153,2021-10-04 10:37:46+00:00,1444975021001150491,"they were joking about their trauma which, while i think they shouldn't have posted it since it can get taken the wrong way, showed y'all would not support lesbians with extreme comphet",dykecastoria,
154,154,2021-10-04 10:34:38+00:00,1444974236578222080,it's been three days since I did my covid test and the results still haven't come back what if i have a crisis,bonsaibrei,
155,155,2021-10-04 10:06:47+00:00,1444967224603709444,i’m not that close w my dad sure he shows he cares but i never hug or ask for advice much at all since that trust has been broken and i feel uncomfortable,ankiradisband,
156,156,2021-10-04 09:41:43+00:00,1444960917855289348,Great to see 'Lesbian &amp; Gay News' (sic) failing to raise any significant cash either through advertising (£0 since launch) and only £25k from heavily-promoted crowdfunding campaign. Shows their irrelevance and that most LGBTI+ ppl want nothing to do with them or their hate. 🚮 https://t.co/vfOY3S5hEZ,danophile,
157,157,2021-10-04 09:14:31+00:00,1444954071329173504,"may kakilala ako at kababata sa probinsiya, ever since ay tomboy naman na talaga ang tawag namin sa kanya, kahit siya mismo, ganun niya i-identify sarili niya. hindi uso and term na 'lesbian' sa probinsiya. https://t.co/WPeRDK0Bum",tetrara,
158,158,2021-10-04 09:08:00+00:00,1444952431402516485,"Fifty-One Years.

Fifty-One Years Since Our Best Efforts Were Insufficient.

Fifty-One Years Since Poor Pitching Performances Were Deemed A Worthy Justification For Assassination.

Fifty-One Years Since August Mina Died.

She Is Here Now. But She Has Suffered.

Our Hearts Ache.",august_mina,
159,159,2021-10-04 08:45:54+00:00,1444946870237810688,"I was a confused preteen [at the time] boy watching a cool show and saw this cute bubbly girl and it was all over for me, it's all been downhill since then",afflatusmiisery,
160,160,2021-10-04 08:40:06+00:00,1444945409953046528,"Let me answer your question - since you’re being homophobic.

First of all, only one of the characters are lesbian. The rest of them are bisexual, neurodivergent or non binary. Secondly, because people in 2021 love to see this happen. It’s not the 1930’s! #TheOwlHouse https://t.co/Np582AUxgJ",RobbieThornton,
161,161,2021-10-04 08:33:25+00:00,1444943730432098304,"Redhead Evil Lady is unimpressed by Betty and Veronica's weak cheer-fu. She passes...judgment. A desperate dual-tech is in order!

That dual-tech is...apparently....making out in public?

Evil Redhead Lady is still unimpressed. ""Faux lesbian kissing hasn't been taboo since 1994.""",loudpenitent,
162,162,2021-10-04 08:13:06+00:00,1444938615658795014,@NikitaRasmeni1 I guess I'm not lesbian since I don't know what's going on here 😭🤣🤦🏾‍♂️,MzukuluKaMasuku,
163,163,2021-10-04 08:12:06+00:00,1444938366806417411,"I occasionally wonder if I’m a transmasc lesbian or a transhet man
Since I still feel faint connection to that term",_webp,
164,164,2021-10-04 08:00:37+00:00,1444935475224006658,"@ranloveboo Whether or not ‘lesbian’ is an umbrella term—not least since there’s (perhaps ironically) not a clear definition of “umbrella term”—isn’t really relevant.

Lesbian community and culture have always included some who are attracted to men. https://t.co/NKNBzMjpz2",tharook,
165,165,2021-10-04 07:57:14+00:00,1444934623277035524,It sucks man. I feel like this is gonna make me happier but like I also really hate letting go of things. A thing I had since I was a kid.,NiraSader,
166,166,2021-10-04 07:25:04+00:00,1444926528517664768,this is such a catchy song and it's been stuck in my head ever since i heard it https://t.co/9fFNNZNIWk,K00LESBIAN,
167,167,2021-10-04 07:22:21+00:00,1444925843239804928,"star wars visions did the first interesting thing with the star wars ip since its inception,, put hot lady sexy me lesbian pretty 🥴🥴………     and also bnuuy 🥺       into star wars https://t.co/QRxmIuN6fh",cobhlaith,
168,168,2021-10-04 07:11:28+00:00,1444923107110645760,still thinking abt this... i've been doing lots of hugging and hand holding with my best friend ever since we got back to school but i feel like i'm the only one who initiates it so it's kinda unsatisfying https://t.co/jhHNGVSKop,yunho_bears,
169,169,2021-10-04 06:43:20+00:00,1444916026928369666,"[witchja and wolfhyuk au, nsfw]

kdj woke up to a very naked men on his bed.

the moment he saw him he jumped out of the bed as though it was burning. which it may as well have been, since the stranger was admittedly very hot.",oldestreader,
170,170,2021-10-04 06:31:46+00:00,1444913113682358273,When did you realise that you are bi — I’m bi-curious. I’ve never been with a woman but the thought has both intrigued me and turned me on for a long time. I love watching fmf and lesbian porn for instance. I’ve felt like it since… https://t.co/edTktCZnFH,CheekyImp,
171,171,2021-10-04 05:53:30+00:00,1444903484579586050,"“You know what? My daughters ain't the datin' type. DJ's too busy, I'm pretty sure Mary Celeste a lesbian, Ren's been with the same man since high school, and May Rose... she don't like much of anyone. Except for that Indian gal.”",apexchivalry,
172,172,2021-10-04 05:47:43+00:00,1444902027654430722,"here's the order they went in since some of the old orientations are very conflicting lmao
- cishet
- cis bisexual
- cis lesbian
- bisexual trans man
- gay trans man
- pansexual trans man
- unlabeled masc nonbinary
- aroace masc nonbinary
- all the stuff now",n0dus_t0llens,
173,173,2021-10-04 05:44:41+00:00,1444901265524334592,@alchemivichi i dont even mean to sound like i hate on the ship but the fact that the sara/gorou ship actually exists is so funny to me. that's like the straightest shit since meeting a person who ships kae/lisa and jean/luc at the same time. sara's a whole lesbian,frcstbearer,
174,174,2021-10-04 05:24:17+00:00,1444896131058741251,i know i haven’t watched this show since s2 but if they don’t become canon i’m losing my mind https://t.co/wnunRZBBMI,femmecowboy,
175,175,2021-10-04 05:13:26+00:00,1444893403477684231,@FemboyBirthings Yes exactly - since any white cishet male May actually bc a transracial blk lesbian transwoman - this places white cishet makes at the bottom and puts gay white men at the top,heavenlyf33t,
176,176,2021-10-04 05:11:31+00:00,1444892918695686145,"@fiversdream Reminds me of the butch lesbian who told me that ""AIDS meant for the first time men could die from sex like women do"" and wow it's 11 years and two months since then and it still horrifies me.",lisaquestions,
